Date,Open,High,Low,Close,Adj Close,Volume,Log Daily Returns,Volume Change,30-Day Volatility
2020-09-29,169.83999633789062,170.22999572753906,168.69000244140625,169.0399932861328,160.9435577392578,2120600,-0.0056042200387843326,-0.35569531795946885,0.013406341822414925
2020-09-30,169.50999450683594,171.97000122070312,169.25,170.30999755859375,162.1527099609375,4786400,0.007484814821625759,1.2570970480052814,0.013479643968890943
2020-10-01,171.72000122070312,172.25,170.61000061035156,171.72999572753906,163.5046844482422,3234100,0.008303095693555638,-0.3243147250543206,0.013547646217190339
2020-10-02,168.64999389648438,171.30999755859375,168.22999572753906,170.38999938964844,162.22885131835938,2325600,-0.007833640163962829,-0.2809127732599487,0.01361632609637227
2020-10-05,171.61000061035156,173.52999877929688,171.3300018310547,173.4600067138672,165.15182495117188,2574200,0.017857201217685918,0.10689714482284152,0.014002069409017758
2020-10-06,173.72999572753906,174.97999572753906,171.00999450683594,171.32000732421875,163.11436462402344,2803300,-0.012413623795823664,0.0889985238132236,0.014080182419702636
2020-10-07,172.99000549316406,174.72999572753906,172.94000244140625,174.30999755859375,165.9611358642578,1952400,0.017302061401862814,-0.3035351193236543,0.014432966857597675
2020-10-08,175.52999877929688,175.88999938964844,174.8800048828125,175.83999633789062,167.41783142089844,2335200,0.008739032574421126,0.1960663798401967,0.014427156238762912
2020-10-09,176.89999389648438,177.6300048828125,176.44000244140625,177.32000732421875,168.82699584960938,2489200,0.008381825173104525,0.06594724220623505,0.014501264311504466
2020-10-12,178.64999389648438,180.63999938964844,178.41000366210938,179.9499969482422,171.33099365234375,2895800,0.0147228235744477,0.16334565322191863,0.01469239803751687
2020-10-13,179.6699981689453,179.82000732421875,178.42999267578125,179.0,170.426513671875,2448900,-0.005293122010952218,-0.15432695628151116,0.01472291383270548
2020-10-14,179.1999969482422,179.9199981689453,177.49000549316406,177.80999755859375,169.2935028076172,2155600,-0.006670287355404942,-0.11976805912858834,0.014691205761283127
2020-10-15,175.61000061035156,178.07000732421875,175.16000366210938,177.8699951171875,169.3506317138672,2865300,0.0003373978815412194,0.3292354796808312,0.014474627143844825
2020-10-16,178.47999572753906,179.30999755859375,177.5500030517578,177.5500030517578,169.0459442138672,1910200,-0.0018007722536843233,-0.33333333333333337,0.01289581801102536
2020-10-19,178.30999755859375,179.25,174.6199951171875,175.00999450683594,166.6276092529297,2713800,-0.014409099420993379,0.42068893309601085,0.013082567742618536
2020-10-20,175.89999389648438,177.36000061035156,175.24000549316406,175.6199951171875,167.20838928222656,2622900,0.0034794367161039203,-0.033495467609993335,0.011894147385616973
2020-10-21,175.66000366210938,176.72000122070312,175.02000427246094,175.02000427246094,166.63714599609375,3237200,-0.003422204482473153,0.23420641274924692,0.011431399884286639
2020-10-22,175.3300018310547,176.55999755859375,174.1199951171875,176.25999450683594,167.81776428222656,3762200,0.007059984193264068,0.16217719016433962,0.011005184457563561
2020-10-23,176.80999755859375,176.9499969482422,175.4600067138672,176.83999633789062,168.36996459960938,2412700,0.0032850741805375673,-0.35869969698580617,0.011007428393713435
2020-10-26,175.0399932861328,175.49000549316406,171.60000610351562,173.6300048828125,165.313720703125,3873600,-0.018318722175277476,0.6055042069051271,0.011266548963179922
2020-10-27,173.8300018310547,174.02000427246094,172.82000732421875,172.92999267578125,164.64720153808594,2525200,-0.004039993991190315,-0.3480999586947542,0.011251959784234744
2020-10-28,169.89999389648438,170.22999572753906,167.00999450683594,167.1999969482422,159.19168090820312,4617500,-0.033695995806493975,0.8285680342151116,0.01283290299008523
2020-10-29,167.5,170.47000122070312,166.5,168.77999877929688,160.69602966308594,3101000,0.009405549480372966,-0.32842447211694636,0.0128854112621355
2020-10-30,167.88999938964844,168.75,165.02000427246094,166.99000549316406,158.9917449951172,3990400,-0.010662283320816656,0.2868107062237988,0.012909166259716977
2020-11-02,168.7899932861328,169.80999755859375,167.16000366210938,168.72999572753906,160.6483917236328,3741600,0.010365791851653903,-0.06234963913392144,0.012850057105703448
2020-11-03,170.6999969482422,172.9600067138672,170.33999633789062,171.97000122070312,163.73324584960938,4096000,0.019020479404166547,0.09471883686123594,0.013184671320542862
2020-11-04,174.16000366210938,177.85000610351562,173.69000244140625,175.72000122070312,167.30360412597656,3632100,0.021571596795051277,-0.11325683593750002,0.012823055259541995
2020-11-05,178.6699981689453,180.0800018310547,178.41000366210938,179.35000610351562,170.75975036621094,3678100,0.020447449336585755,0.012664849536081046,0.013243508369617315
2020-11-06,179.17999267578125,179.8000030517578,178.0800018310547,179.25999450683594,170.67405700683594,3222100,-0.0005019617818963154,-0.12397705336994647,0.013023628561930014
2020-11-09,187.52000427246094,187.52000427246094,181.1199951171875,181.38999938964844,172.70204162597656,5549800,0.011812168680931837,0.7224170571987214,0.012815490971149219
2020-11-10,181.00999450683594,181.69000244140625,179.08999633789062,181.08999633789062,172.4163818359375,5609200,-0.001655430923739095,0.010703088399582006,0.012753083700038784
2020-11-11,182.42999267578125,182.89999389648438,181.58999633789062,182.55999755859375,173.8159942626953,2878800,0.00808485945953684,-0.4867717321543179,0.01276197087658998
2020-11-12,181.9499969482422,182.39999389648438,179.6999969482422,180.75999450683594,172.10218811035156,3325700,-0.009908818108503492,0.15523829373350018,0.012899730437652615
2020-11-13,181.8800048828125,183.63999938964844,181.5800018310547,183.32000732421875,174.53961181640625,4769900,0.01406330037816946,0.43425444267372293,0.01296055879011915
2020-11-16,185.5399932861328,185.61000061035156,184.08999633789062,185.55999755859375,176.6723175048828,6214800,0.012144985548530631,0.30292039665401793,0.012766732105790733
2020-11-17,184.75999450683594,185.69000244140625,183.61000061035156,185.13999938964844,176.27243041992188,5733100,-0.0022660048544315787,-0.07750852802986419,0.012496455105389706
2020-11-18,185.4499969482422,185.75,183.1699981689453,183.17999267578125,174.40628051757812,3281900,-0.010643175420250148,-0.4275522841045857,0.012402858523492927
2020-11-19,183.0,184.35000610351562,182.2100067138672,184.1999969482422,175.37742614746094,3038500,0.00555284941377368,-0.07416435601328497,0.01235364525863977
2020-11-20,184.1699981689453,184.1699981689453,183.16000366210938,183.22999572753906,174.45387268066406,2785700,-0.005280005622673654,-0.08319894684877405,0.012344857886544493
2020-11-23,184.2899932861328,185.1999969482422,183.3699951171875,184.72999572753906,175.8820343017578,4390900,0.00815314390499431,0.5762285960440823,0.012151490632827161
2020-11-24,186.2899932861328,187.82000732421875,185.60000610351562,187.58999633789062,178.60507202148438,5378100,0.015363556151040993,0.22482862283358762,0.01237321749717351
2020-11-25,187.4499969482422,187.67999267578125,186.57000732421875,187.52000427246094,178.53843688964844,3459400,-0.0003731560616196597,-0.35676168163477806,0.012281814285500244
2020-11-27,188.1300048828125,188.3699951171875,187.67999267578125,188.17999267578125,179.16680908203125,1742500,0.0035133554557960213,-0.496299936405157,0.01228270693105466
2020-11-30,188.05999755859375,188.1300048828125,185.5399932861328,186.6999969482422,177.75770568847656,3721800,-0.007895847194817935,1.1358967001434719,0.01239555066160215
2020-12-01,189.1699981689453,189.8000030517578,188.64999389648438,189.07000732421875,180.01417541503906,3867300,0.012614181080155003,0.03909398678058995,0.012166183385467244
2020-12-02,188.44000244140625,189.2899932861328,187.8000030517578,189.22999572753906,180.16653442382812,3831400,0.000846014312896776,-0.009282962273420736,0.012168938682097062
2020-12-03,189.32000732421875,190.3000030517578,189.02000427246094,189.61000061035156,180.52833557128906,4408600,0.0020061348186471407,0.1506498929895077,0.012118279397562286
2020-12-04,190.0,191.50999450683594,189.99000549316406,191.50999450683594,182.33731079101562,4401400,0.009970578499541501,-0.001633171528376387,0.012166202862893251
2020-12-07,191.3000030517578,191.5,190.6199951171875,191.3000030517578,182.13739013671875,4319700,-0.0010970345751741455,-0.018562275639569248,0.012186045832276069
2020-12-08,190.63999938964844,192.38999938964844,190.60000610351562,192.1300048828125,182.92764282226562,3449000,0.004329387087495458,-0.20156492349005717,0.011527911222531393
2020-12-09,192.5399932861328,192.63999938964844,189.50999450683594,190.24000549316406,181.12815856933594,4470500,-0.009885841133722643,0.29617280371122057,0.011705607751700086
2020-12-10,189.3300018310547,190.91000366210938,188.7100067138672,190.52000427246094,181.39474487304688,3223500,0.0014707283276870489,-0.27893971591544575,0.009423880155266151
2020-12-11,189.55999755859375,190.3699951171875,188.60000610351562,190.17999267578125,181.07101440429688,3463000,-0.0017862683386929597,0.07429812315805795,0.009438449674930705
2020-12-14,191.69000244140625,192.19000244140625,189.5800018310547,189.63999938964844,180.55690002441406,3530500,-0.002843335404903664,0.019491770141495834,0.009122882157076354
2020-12-15,191.19000244140625,192.27000427246094,190.3800048828125,192.24000549316406,183.03237915039062,3226100,0.01361710874930469,-0.0862200821413398,0.009216993732204538
2020-12-16,192.47000122070312,192.99000549316406,191.88999938964844,192.50999450683594,183.28944396972656,2983900,0.0014034919314572197,-0.0750751681596975,0.008801812707631146
2020-12-17,193.4199981689453,194.02000427246094,193.2100067138672,194.02000427246094,184.72711181640625,4132800,0.007813100457299098,0.38503301048962757,0.008178136880632044
2020-12-18,194.3800048828125,194.47000122070312,192.2100067138672,193.47000122070312,184.20346069335938,4542100,-0.0028387534876223963,0.09903697251258237,0.007577776137746876
2020-12-21,191.60000610351562,193.35000610351562,189.82000732421875,192.91000366210938,183.6702880859375,5011900,-0.002898673702673646,0.10343233306179966,0.00762329829890948
2020-12-22,193.30999755859375,193.47999572753906,192.2100067138672,192.9499969482422,183.70834350585938,4336000,0.00020717274651001796,-0.1348590354955207,0.007423468776164311
2020-12-23,193.64999389648438,194.22000122070312,193.16000366210938,193.27999877929688,184.02256774902344,3451400,0.0017089905146672598,-0.20401291512915132,0.007390754633080735
2020-12-24,192.8800048828125,193.0,192.24000549316406,192.82000732421875,184.3303985595703,1744000,0.001671390814595204,-0.49469780378976647,0.007306081568468089
2020-12-28,194.58999633789062,194.60000610351562,193.8000030517578,194.0399932861328,185.4966583251953,3780500,0.0063070757533009005,1.167717889908257,0.006990934942804886
2020-12-29,194.86000061035156,194.9499969482422,192.82000732421875,193.22999572753906,184.72230529785156,4606200,-0.004183222539377029,0.2184102631926994,0.006739274895547436
2020-12-30,193.89999389648438,194.3800048828125,193.61000061035156,193.75,185.2194366455078,4314000,0.002687621268630605,-0.06343623811384658,0.006458376683786403
2020-12-31,193.75,194.8699951171875,193.25,194.63999938964844,186.07025146484375,3746400,0.004583032256501366,-0.13157162726008342,0.0064389494511238946
2021-01-04,195.38999938964844,195.42999267578125,189.75999450683594,191.8699951171875,183.42218017578125,8825800,-0.014333807142450057,1.3558082425795432,0.006714313464020837
2021-01-05,191.49000549316406,193.9499969482422,191.4199981689453,193.4199981689453,184.90396118164062,3894000,0.00804607022735474,-0.5587935371297785,0.006779020228962797
2021-01-06,192.5,196.88999938964844,192.4600067138672,195.16000366210938,186.56735229492188,6175700,0.008955750663243814,0.5859527478171547,0.006767235919015417
2021-01-07,196.4199981689453,198.6199951171875,196.39999389648438,198.2899932861328,189.5595245361328,4830900,0.01591077664655746,-0.21775669154913613,0.007139069310774859
2021-01-08,199.13999938964844,199.4600067138672,196.97999572753906,199.25,190.47726440429688,7538700,0.004829751639012489,0.5605166739116936,0.00673181696170919
2021-01-11,197.4199981689453,199.05999755859375,197.22000122070312,198.05999755859375,189.33966064453125,3858600,-0.005990292093454261,-0.48816108878188547,0.006880747046434988
2021-01-12,198.3699951171875,198.99000549316406,197.33999633789062,198.75999450683594,190.00880432128906,3874100,0.003527861228174911,0.004017000984813057,0.006880860625750499
2021-01-13,198.72999572753906,199.5800018310547,198.0500030517578,198.97999572753906,190.2191619873047,3465800,0.0011064819325081843,-0.10539222012854599,0.006627941216508808
2021-01-14,199.5500030517578,200.02999877929688,198.52000427246094,198.7899932861328,190.03750610351562,4289000,-0.0009554383281167109,0.23752091869121128,0.0063542286102434235
2021-01-15,197.9600067138672,198.25,195.97999572753906,197.05999755859375,188.38369750976562,3444800,-0.008740626090678187,-0.1968290976917696,0.006638862724752278
2021-01-19,198.66000366210938,199.0399932861328,197.8300018310547,198.86000061035156,190.10443115234375,4153700,0.009092731675253634,0.20578843474222008,0.006782505906022791
2021-01-20,200.0800018310547,201.75999450683594,199.97000122070312,201.3699951171875,192.50393676757812,5224900,0.012543045450434118,0.257890555408431,0.006905520453994232
2021-01-21,201.85000610351562,202.0,200.77999877929688,201.22000122070312,192.3605499267578,2960600,-0.0007451290124798425,-0.4333671457826944,0.006900711744038739
2021-01-22,200.25999450683594,201.30999755859375,199.9600067138672,200.88999938964844,192.04505920410156,3045900,-0.001641447398264719,0.028811727352563654,0.006911946529774074
2021-01-25,201.27000427246094,201.9499969482422,198.35000610351562,201.4600067138672,192.58999633789062,5323200,0.0028335300724196023,0.7476607899143111,0.006563055699179762
2021-01-26,201.88999938964844,202.33999633789062,200.67999267578125,200.72999572753906,191.89210510253906,4046900,-0.0036302964387621415,-0.23976179741508863,0.00664403315780228
2021-01-27,199.0500030517578,199.0800018310547,194.64999389648438,195.91000366210938,187.28431701660156,6727700,-0.02430538743011493,0.6624329733870369,0.008169049625346902
